"A11.bam"	"A12.bam"	"A13.bam"	"B11.bam"	"B12.bam"	"B13.bam"	"C21.bam"	"C23.bam"	"C24.bam"	"C25.bam"	"D22.bam"	"D23.bam"	"D24.bam"	"D25.bam"	"E32.bam"	"E33.bam"	"E34.bam"	"E35.bam"	"H31.bam"	"H33.bam"	"H34.bam"	"H35.bam"	"J41.bam"	"J43.bam"	"J44.bam"	"J45.bam"	"K41.bam"	"K43.bam"	"K44.bam"	"K45.bam"	"L52.bam"	"L53.bam"	"L54.bam"	"L55.bam"	"P51.bam"	"P52.bam"	"P53.bam"	"P55.bam"
"CG10764"	34	35	11	14	17	24	152	86	48	63	34	43	41	37	104	123	165	120	76	109	105	91	479	414	498	504	451	140	116	136	3181	3352	3633	1863	336	720	432	195
"CG10793"	1	4	0	1	4	9	0	3	6	0	0	0	0	0	27	47	13	13	11	33	12	17	164	65	67	250	25	72	37	95	0	294	0	0	136	291	238	222
"CG10799"	481	462	522	1042	1354	1279	771	971	957	628	827	938	1098	965	1278	1580	1499	1725	1797	2010	1962	1675	2786	1756	2115	3351	2526	1385	1784	2191	1949	2850	2573	1667	2525	1638	2470	2059
"CG10801"	3	0	0	13	0	12	0	9	0	4	12	0	0	0	0	55	17	11	4	10	0	15	109	53	23	199	27	46	22	121	18	171	0	5	53	241	194	151
"CG10802"	1778	1795	1526	2328	2672	2267	2277	2335	1737	1795	2108	2421	2256	2516	1563	1508	1408	1675	1596	1745	1632	1672	1438	1128	1344	1497	1242	2005	1784	1596	1319	1176	1073	1009	1433	898	1060	708
"CG10803"	1431	1546	635	2205	1444	1968	2123	1727	1628	1610	1155	1533	1984	1450	1414	1617	1245	1597	1272	1295	1305	1152	1862	1566	2159	2983	1046	1428	1292	1772	3744	3684	3636	2920	2303	2326	2340	1752
"CG10804"	532	602	266	698	574	780	219	288	305	225	148	363	460	312	153	130	154	119	152	149	168	143	157	74	140	104	134	145	143	97	110	104	134	101	104	113	100	109
"CG10809"	757	656	252	609	550	766	810	533	624	549	422	690	730	731	793	660	638	726	444	619	562	704	1137	930	983	1221	556	663	525	700	890	1221	1036	768	942	1209	890	869
"CG10814"	4962	3163	3491	4543	5583	2934	4222	7414	5514	3375	4234	6100	7915	5268	1163	384	374	383	5236	2692	2980	3231	298	27	73	117	3758	3126	2384	1681	26	3	26	21	202	94	861	7
"CG10822"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	27	22	38	1	1	5	2	158	82	75	324	29	35	16	85	0	222	0	0	66	177	204	155
"CG10834"	3	0	0	0	0	0	0	0	1	0	0	0	26	0	0	5	1	0	0	0	0	1	33	7	10	84	0	0	0	11	1	80	4	0	28	113	47	44
"CG10839"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	23	30	42	0	3	5	5	113	67	134	413	17	76	68	80	0	408	0	0	109	265	244	223
"CG10841"	1	3	0	9	23	7	1	5	0	0	1	8	1	3	143	142	131	121	16	10	19	52	691	479	570	1282	144	158	193	582	0	1255	0	2	480	1513	1313	1056
"CG10845"	25	60	25	7	0	0	8	0	0	0	0	2	0	5	0	0	13	20	8	49	4	19	286	105	104	394	15	1	18	79	0	454	0	0	105	422	388	264
"CG10859"	7	0	0	0	0	0	0	7	24	7	0	3	1	0	172	272	294	119	26	51	45	65	991	545	699	2220	167	184	295	633	0	1958	4	3	501	1999	1603	1168
"CG10862"	2	8	0	1	2	2	50	71	43	57	0	5	2	0	257	328	314	173	31	122	188	147	576	285	304	829	157	221	181	482	14	1021	2	1	369	887	714	676
"CG10863"	15349	14332	9871	14758	16110	14575	20695	19972	18467	16167	17410	17990	21635	19112	22396	22061	21693	23838	18988	23026	23137	21581	13958	10787	12698	12550	22751	19083	17622	18232	5887	4416	4464	8328	14913	8420	11780	10435
"CG10864"	114	124	65	77	33	106	101	89	72	76	52	70	78	122	64	76	50	68	123	143	49	112	35	30	47	7	19	54	73	35	8	36	51	30	55	62	53	30
"CG10866"	228	251	55	268	186	270	327	206	324	194	150	315	260	264	471	279	264	283	241	353	269	207	456	306	408	599	331	357	371	293	378	483	338	250	360	372	372	387
"CG10874"	1128	1123	481	1158	1037	1123	1436	1035	1158	964	771	1084	1069	1089	977	1022	1159	1216	1016	1155	1073	1350	2254	2157	2135	2379	816	889	954	1189	3419	3715	3639	3218	1847	1585	1700	1332
"CG10877"	2553	2843	2328	3244	3423	3424	3340	3934	4008	3118	3886	4805	4950	5068	4092	3680	3577	4302	3324	4449	4977	5536	3035	2601	3223	2864	3893	3772	3936	5126	1084	956	782	1456	3216	1830	2601	2301
"CG10887"	1	0	0	17	0	0	15	88	76	76	13	0	18	3	270	525	397	236	72	235	162	180	317	294	236	580	159	299	333	296	0	466	0	0	294	474	378	652
"CG10898"	1008	1662	1216	5897	5047	5429	4638	3428	3191	3635	644	803	869	808	903	798	890	1008	1490	1069	853	959	1691	1435	1520	1448	759	796	864	1081	1086	1012	1307	1258	1260	1077	1188	1039
"CG1090"	965	1163	476	1184	636	1146	429	466	416	384	308	559	763	693	265	194	182	159	194	264	298	235	149	69	157	174	118	130	134	158	248	147	218	192	198	143	117	140
"CG10903"	1577	1513	877	1208	1385	1253	1507	1269	1246	1121	1109	1295	1383	1335	1288	811	926	1167	1198	1416	1530	1356	795	553	776	670	1197	822	799	694	811	690	731	584	614	628	574	373
"CG10904"	470	402	299	509	553	418	422	464	395	343	337	465	385	360	503	470	480	429	385	376	482	381	619	571	561	691	313	346	319	375	727	608	889	662	602	534	492	409
"CG10907"	761	575	342	915	650	590	920	722	811	701	611	636	834	592	733	827	725	735	455	736	784	607	920	717	786	902	710	636	450	485	1023	983	992	961	943	795	834	616
"CG10909"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	74	45	60	139	26	6	5	85	0	74	0	0	51	159	133	104
"CG10910"	29462	30752	15361	59468	54918	53588	32604	50709	33904	43266	56647	57336	62006	54693	31955	29987	26389	29843	59370	67877	59402	81708	44299	22143	31932	21035	68845	59965	60107	51109	14416	4142	4499	12292	61813	40448	39348	37739
"CG10911"	12024	12408	6286	20703	19081	21171	8681	13609	7438	12396	9169	10069	12816	9674	7004	4972	6687	7101	20679	26955	23745	28516	18581	3789	3444	3850	12001	20222	22028	18497	3613	1496	2861	2773	21737	13030	19728	7081
"CG10912"	16667	18756	13463	24805	25598	29038	11601	16982	11910	16276	13554	12078	16523	17684	13320	11101	11256	14762	14463	20305	20403	22723	56596	21465	17867	16316	20802	13403	14278	14380	28731	25041	34493	19555	31881	32774	32293	11446
"CG10914"	903	854	762	902	868	1031	835	896	959	737	801	653	870	856	650	511	521	428	597	697	829	840	340	337	443	299	501	495	401	393	328	361	311	287	294	287	338	266
"CG10916"	1006	1201	796	1278	1548	1210	1152	1236	1158	1091	785	915	1087	1057	652	461	773	850	1533	1501	1492	1279	1486	1097	1073	1966	823	993	785	1245	1945	1660	2076	1522	1571	1266	1453	978
"CG10918"	505	182	147	1118	1983	1657	887	318	418	778	693	1195	1013	1425	705	883	641	1034	177	1537	1343	2104	2031	1405	1249	1827	638	390	360	703	1577	1044	1072	780	739	618	693	443
"CG10919"	0	2	19	0	0	11	0	0	3	1	0	0	0	0	35	61	58	25	8	4	0	11	251	185	127	516	105	71	83	270	0	524	0	1	165	516	408	306
"CG1092"	735	886	382	801	740	693	887	823	759	592	562	712	667	728	1610	1929	1680	2132	750	963	829	787	3119	2309	2660	2245	1442	1378	1176	1582	2992	2090	1701	2465	2043	1391	1994	1627
"CG10920"	0	0	0	0	0	0	0	15	0	0	0	0	0	0	79	97	64	86	10	13	25	31	282	196	174	721	81	108	38	223	0	514	0	0	149	471	421	376
"CG10927"	270	302	149	317	316	310	292	249	348	238	233	221	358	253	229	175	253	254	163	247	231	185	204	158	120	140	261	138	202	81	184	120	181	156	177	121	140	81
"CG10931"	5	0	0	0	0	0	47	18	5	19	0	0	0	15	32	86	119	99	26	54	59	86	175	89	123	260	34	135	83	60	10	164	0	0	149	243	228	256
"CG10934"	1	1	0	5	0	3	1	3	2	2	0	0	2	2	96	24	147	56	5	21	25	36	363	247	262	640	150	80	34	231	25	785	9	4	186	673	655	457
"CG10936"	8729	9218	3920	2749	1551	1929	2477	7488	6430	2470	1904	3020	3387	2611	3431	3213	2819	4099	4171	4719	3231	5476	5602	4727	5784	6388	1908	2619	2654	3026	5915	3427	3759	4606	4779	5017	4959	4428
"CG10939"	6987	8009	4185	6194	5436	5006	4193	5918	5282	3491	4326	4634	5671	4820	5531	5254	5154	5991	6827	7764	7471	7023	7785	6909	7596	8235	4626	4678	3998	5106	7503	7007	8327	7676	7264	5767	6069	5616
"CG10943"	869	1023	710	947	1099	1541	1183	1884	1253	1255	894	1186	1442	1401	1503	1930	1618	2474	1803	3189	2258	1900	4048	1731	1633	2552	3011	2083	2073	2640	1166	1694	1812	2536	3902	2870	5101	2104
"CG10947"	724	950	391	776	645	816	527	493	453	455	539	670	857	803	649	656	600	816	446	880	997	764	794	517	646	930	642	472	506	590	308	575	888	363	628	621	588	495
"CG10948"	1695	1657	356	2121	1460	1729	1604	1595	1275	1162	1377	1506	1708	1621	1400	1742	1654	1638	1034	1236	1079	1072	2098	1792	1840	2500	1410	1217	1255	1324	2320	2320	2631	2099	1839	1895	1888	1554
"CG10949"	276	304	123	450	446	356	359	411	244	223	292	305	357	311	237	338	226	338	239	313	299	318	555	438	401	520	196	321	283	257	499	519	504	383	488	343	389	260
"CG10950"	0	0	0	0	0	0	0	0	0	0	0	0	7	0	43	28	101	62	0	0	0	15	284	160	213	510	87	77	101	266	0	596	0	0	187	609	589	468
"CG10953"	28190	26868	7835	2553	2153	2763	4930	3786	3921	4708	9429	10375	13040	10538	14946	15510	14121	16873	58201	54926	54273	92948	15932	26364	26323	9268	12389	16802	12854	15808	7	11	0	2557	9472	5270	5488	5041
"CG10958"	231	201	118	192	181	285	226	208	252	206	148	221	275	238	121	296	202	367	153	281	179	322	652	349	609	810	258	215	286	331	458	887	391	387	527	827	601	519
"CG10959"	148	177	68	320	236	392	258	386	263	218	230	355	286	162	410	344	359	303	443	626	505	499	290	296	356	553	264	282	307	535	139	233	223	191	415	280	257	796
"CG10962"	5873	5122	4402	3438	4410	3369	7882	11138	6976	5138	3457	4187	4691	4425	14216	13230	16115	13864	5750	5009	4928	5130	9483	5096	8329	6138	12138	13357	12697	13170	10413	5173	7257	6769	5961	4586	9803	3929
"CG10969"	0	0	7	3	3	0	11	0	0	0	0	0	0	0	9	17	3	0	7	3	0	0	134	63	115	188	0	19	5	41	0	266	0	0	47	235	277	153
"CG10970"	262	337	382	264	232	319	382	203	208	240	205	301	292	250	221	277	192	241	238	343	356	314	342	312	435	571	148	194	198	250	385	477	455	331	337	335	372	315
"CG10973"	1354	1017	652	1293	1088	1296	1746	1291	1031	994	956	1002	1039	1139	920	741	859	1021	749	1074	1111	917	803	603	858	962	873	617	629	844	631	1047	918	725	895	724	846	672
"CG10979"	902	940	387	1277	738	1118	1149	1386	990	950	717	1255	1045	935	818	1095	995	1114	860	811	858	1031	1739	1220	1583	1879	941	840	863	1276	1993	2017	1983	1727	1467	1498	1478	1193
"CG10984"	1414	1492	779	1728	1405	1719	1968	1622	1479	1211	1116	1411	1518	1439	1153	1290	1246	1438	1235	1295	1148	1112	2084	1669	2017	2260	1392	1201	1161	1330	3395	3438	3456	2414	2139	2190	2052	1641
"CG10993"	0	0	0	8	0	0	3	13	2	7	16	0	7	0	77	67	66	30	39	30	17	32	68	43	51	121	40	47	71	88	0	97	0	0	36	97	133	118
"CG10996"	0	3	3	0	0	3	0	0	5	3	0	0	3	15	15	12	23	0	0	3	3	3	108	67	60	216	10	11	9	52	26	265	55	32	90	194	217	156
"CG11000"	1813	1717	529	1883	1117	1543	682	497	507	379	452	903	1113	833	325	392	237	317	579	546	573	398	291	228	291	410	197	258	245	273	213	189	199	209	319	268	275	309
"CG11007"	1646	1765	1446	1628	1619	1993	1750	1522	1645	1465	1084	1480	1403	1399	1401	985	1228	1450	1153	1560	1461	1400	983	679	762	1235	930	846	616	829	562	704	528	547	740	663	780	523
"CG11018"	0	0	0	0	0	5	0	5	0	0	0	0	3	0	49	88	179	57	16	9	19	23	334	252	282	869	91	105	189	278	0	798	0	0	247	883	832	607
"CG11029"	19	8	0	20	3	31	40	17	5	8	93	176	184	153	167	184	286	244	185	266	242	340	1574	1155	1193	1133	218	225	295	737	440	265	384	754	1069	544	889	899
"CG1103"	789	761	409	1635	1163	1091	1800	1380	1374	1254	530	756	719	530	956	825	698	903	822	755	751	812	2070	1517	1814	1915	600	584	529	952	3964	5098	5738	3413	1742	2534	1813	1285
"CG11030"	1874	2331	1038	1809	1798	2254	1967	1791	1976	1723	1438	1655	2043	2173	1538	1313	1359	1881	1180	1659	1805	1526	1287	1165	1327	1635	1295	1085	1093	1193	1606	1769	1617	1195	1405	1269	1397	901
"CG11034"	6912	6526	4183	4911	6249	7013	8018	7879	8115	7495	6870	9140	10250	9787	9022	10092	9194	10939	8602	10637	8888	10863	7417	5635	7158	6916	10412	7511	7662	9071	2195	4023	4564	4007	8908	4831	5892	6745
"CG11035"	2053	2006	1474	1776	2132	1961	2052	1866	1890	1539	1669	1895	2216	2059	1810	1488	1435	1745	1723	2017	2092	1870	1187	949	1205	1176	1740	1237	1242	1051	1161	892	1055	895	1072	1072	975	689
"CG11044"	253	189	117	111	96	167	192	162	217	185	324	222	339	297	420	466	505	459	200	372	234	279	252	193	184	210	356	307	293	428	0	11	4	29	272	88	288	108
"CG1105"	4384	3948	3491	6330	5508	5620	6069	7272	6146	5195	2497	3658	3548	3970	3793	4465	4179	4418	3015	3491	3199	3802	6079	4912	5225	6920	3003	3330	2862	3750	6155	5074	5515	5325	4393	4034	4048	3241
"CG11050"	4155	4597	2594	4808	5123	4964	4850	4567	4514	4208	4821	4984	6123	6209	6302	6755	6839	7001	3141	4871	4096	4811	8452	6260	6522	5969	6161	5114	5578	5541	2254	1027	1388	3116	7007	3082	4333	3900
"CG11052"	6	3	0	0	3	9	0	17	16	3	0	0	5	1	49	57	103	48	5	46	48	14	102	83	103	335	54	40	64	191	29	271	32	10	93	258	193	185
"CG11060"	0	0	0	1	0	0	0	0	3	0	0	0	0	0	28	56	37	26	12	0	11	23	285	176	221	549	26	87	47	179	0	451	3	0	101	509	324	341
"CG11068"	0	0	0	0	0	0	0	0	3	13	0	0	0	0	112	117	142	63	35	58	54	54	459	256	296	842	101	75	183	366	0	762	0	5	238	763	563	532
"CG11069"	901	1276	512	3476	2800	3360	2838	2501	2487	2173	895	968	1076	990	662	582	529	602	718	618	648	608	1029	745	781	952	363	403	407	518	2084	1832	1843	1477	817	1118	900	476
"CG11076"	9408	9856	5116	8415	8543	9628	11159	7563	8751	7031	6465	7041	7557	8514	7567	4788	5328	7697	5592	6488	7543	6238	2709	2395	2799	3048	5608	4105	3650	3865	2400	2630	2784	2351	2827	2439	2697	1807
"CG11089"	2193	2271	1345	2236	2251	2497	2691	2269	2421	2080	1881	2530	2800	2759	2273	1881	1773	2667	1587	2037	1963	2310	11873	7515	11437	19467	1536	1885	1784	2747	50194	64228	71944	30326	13136	20845	17513	4302
"CG11095"	338	329	192	226	183	205	159	459	250	268	274	298	305	309	276	277	208	328	335	377	291	416	392	367	359	271	330	291	168	203	236	199	184	236	421	274	305	219
"CG11099"	119	92	45	465	312	310	207	316	168	169	240	203	151	169	43	25	29	28	64	29	18	70	3	7	38	3	14	18	6	30	11	13	22	2	9	9	5	16
"CG11106"	0	0	38	0	0	0	0	0	8	0	0	0	0	0	49	121	64	71	13	1	22	18	330	318	205	867	96	87	183	244	0	536	0	0	216	735	553	497
"CG11109"	844	851	517	1063	1086	1126	1397	1132	1089	1034	778	909	818	974	987	944	837	934	679	705	760	813	1363	1066	1046	1235	844	692	620	871	828	924	950	897	910	772	1067	587
"CG11110"	584	539	325	654	757	565	696	565	676	598	570	595	692	619	606	511	531	621	482	618	723	881	744	554	670	868	619	394	412	762	493	415	451	360	604	431	456	282
"CG11122"	1062	1327	353	2008	1070	1638	1557	1619	1486	1251	653	1171	1583	1481	1313	1209	987	1323	1223	1286	950	1592	2988	2630	3341	2654	1171	1200	1368	1599	3044	2140	2568	1914	2140	2098	2229	1731
"CG11123"	1292	1229	780	1044	1253	1347	1717	1183	1477	1186	1018	1238	1482	1577	1029	607	833	1132	941	1010	1133	1137	814	601	792	944	730	853	674	706	805	763	690	795	690	616	733	502
"CG11125"	1245	1160	635	1343	1876	1942	984	1341	1003	941	988	1487	1688	1685	933	1124	971	1199	928	1380	1526	1496	1307	909	828	1883	995	851	1178	1652	143	1148	132	205	1109	1556	1289	1328
"CG11127"	775	872	562	847	1150	1035	1057	854	826	803	798	791	916	1055	849	703	787	829	616	883	769	932	1272	1135	1233	1349	648	779	654	795	1034	1095	1146	913	1018	669	991	572
"CG1113"	18	19	0	20	16	52	53	20	17	13	0	2	2	0	24	8	20	0	11	21	8	11	216	78	144	387	17	0	17	15	876	734	598	261	164	242	372	64
"CG11131"	1224	812	511	2102	1734	2214	5343	3626	2939	2765	18420	22765	26222	23826	13756	11410	12953	12434	4367	13229	9379	17829	5171	4352	4123	2469	5908	6711	5559	3794	489	141	214	1063	2003	1152	2114	2260
"CG11134"	3081	2767	2908	3117	3481	3496	2772	2611	2394	2254	2692	2202	2851	3094	2470	1812	2402	2768	1983	1977	2187	2516	2724	2077	2262	2275	2539	2062	1843	2182	1580	1340	1540	1817	2119	1293	1694	1120
"CG11141"	472	442	240	540	572	535	416	501	398	496	467	546	434	472	587	410	568	644	439	687	602	656	2406	1184	1320	2140	500	546	623	1044	1388	2034	1197	1100	1181	1897	2659	1357
"CG11145"	0	5	0	0	0	0	0	3	0	0	0	0	13	0	18	7	24	15	1	3	22	3	80	45	61	294	17	17	35	75	5	195	18	14	47	183	92	74
"CG11147"	11475	9002	4663	400	270	384	668	754	1249	411	444	605	699	491	1167	1024	954	1321	4071	2382	2284	1578	687	538	620	596	676	647	640	403	515	526	462	436	499	415	448	339
"CG11149"	1122	977	409	857	916	1126	1404	1635	1212	1302	773	1331	1393	1158	1588	1474	1294	1554	1354	1763	1371	1515	3202	1789	2749	3140	1580	1019	1082	1704	3614	1983	2160	2637	3218	2628	2591	2364
"CG11151"	23514	21086	19581	16114	24709	19505	29048	24387	26371	19859	21731	25000	24627	24870	39006	41638	41436	44367	25321	29973	32198	27366	41499	39380	36527	53669	36120	29153	24945	33521	23877	17884	20445	29541	36494	26548	29672	32849
"CG11155"	5312	5892	2137	6904	4481	6664	5076	5295	4602	3954	3229	5309	5428	5129	4698	5853	4779	5789	4342	5378	5086	3946	6150	4729	6487	7016	4175	4299	4095	4769	7353	6420	6924	7267	6348	5303	5501	4568
"CG11158"	2485	2134	2012	1876	2455	2184	2418	3160	2719	2238	2367	2933	2980	3179	2019	1418	1952	2147	1524	1917	2325	2310	730	510	660	745	1717	1578	1184	1336	202	303	119	240	662	476	714	376
"CG1116"	651	597	498	921	861	1027	739	808	809	826	680	669	603	565	628	545	583	663	473	427	594	796	1151	893	930	1032	577	564	569	710	1040	850	954	794	826	671	826	670
"CG11164"	189	317	90	294	299	332	576	313	399	325	340	401	273	381	275	262	159	281	229	225	226	231	301	298	314	346	342	172	228	211	247	278	304	298	273	245	290	246
"CG11168"	2002	2052	856	1714	1510	1939	1982	1870	1905	1882	1189	1676	2258	2070	1842	1858	1773	2134	1531	1901	1805	2020	2819	2322	2864	3235	1430	1609	1527	1936	2213	2051	1807	2348	2696	1948	2063	1789
"CG11170"	203	192	48	184	286	274	206	332	379	294	149	282	234	239	213	248	238	259	176	214	274	174	422	285	340	511	273	159	183	206	1043	1569	1334	665	208	321	363	245
"CG11178"	600	630	300	1066	765	918	905	878	734	646	563	767	837	677	561	544	558	561	621	699	676	844	1372	1098	1334	1412	692	677	660	807	2260	2178	2387	1545	1277	1353	1497	889
"CG11180"	2927	3359	1417	2803	2967	3157	3919	2765	2695	2364	2474	2729	3478	3036	2540	1752	2121	2828	2440	2511	3002	2397	1007	955	1127	1760	2011	1356	1311	1559	1396	1373	1324	1249	1218	1191	1617	945
"CG11191"	137	133	117	230	164	198	58	59	35	41	81	133	103	84	23	16	24	18	44	65	62	68	58	43	76	67	6	49	29	27	56	89	21	43	52	54	4	29
"CG11192"	9	21	0	1	0	0	11	23	11	16	29	11	29	17	129	70	98	61	66	92	139	206	172	67	57	226	89	81	127	143	32	18	5	74	85	49	68	99
"CG11200"	2897	3777	3295	12910	11588	10943	9430	8602	7274	6737	1577	1826	1875	2096	886	1024	1157	1082	2544	1059	1370	1777	654	540	664	759	1038	824	786	741	1137	971	1210	771	784	562	794	356
"CG11226"	20	30	34	12	18	34	34	53	21	32	8	39	23	31	31	10	31	33	29	29	23	34	243	158	150	382	51	50	32	116	11	399	27	28	88	312	230	183
"CG11227"	1	9	6	0	9	0	22	3	12	6	0	5	10	9	42	34	37	34	13	7	38	20	141	111	111	318	72	46	79	141	21	342	13	6	135	310	281	255
"CG11241"	694	843	379	1066	1276	1353	1314	1200	1036	1068	756	926	1165	1162	2669	2035	1820	2605	715	953	770	1170	4664	3469	3539	3914	1612	1277	1342	1957	4221	2909	2976	3130	3180	2362	2656	1877
"CG11247"	1308	1293	388	1655	1106	1195	1339	1198	1028	1045	868	1078	1287	1149	1226	999	1050	1150	1025	1079	993	959	1895	1279	1764	2342	992	1100	1025	1422	2124	2343	2088	1738	2018	1770	1678	1561
"CG11248"	699	610	185	692	558	782	515	557	520	737	367	749	499	646	363	485	495	593	421	623	553	451	706	598	818	1035	328	484	319	729	748	1020	891	758	745	703	686	637
"CG11249"	69	56	43	96	155	110	118	65	84	98	74	125	76	117	94	104	94	66	79	77	100	87	255	197	207	572	158	62	108	246	104	513	96	101	221	504	386	348
"CG11251"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	13	8	1	0	0	7	1	155	116	79	302	18	20	29	93	0	328	0	0	138	321	218	205
"CG11257"	466	388	243	531	475	396	528	469	484	389	423	400	498	463	477	437	497	326	415	428	418	325	488	414	424	413	352	357	300	433	462	556	449	406	522	416	382	267
"CG11262"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	41	35	39	33	0	0	0	3	300	155	149	595	9	44	55	113	15	468	0	0	173	524	400	321
"CG11267"	18280	16010	14087	16279	17532	16360	19556	14852	16636	14005	17574	16667	19134	19651	13767	11045	13255	14017	13267	16238	17140	17375	4112	3213	4004	3758	11591	10291	8400	7585	2126	2834	2575	2563	4524	3523	3691	2114
"CG11275"	337	519	234	1121	964	986	1119	1289	942	990	578	609	606	686	614	477	405	543	282	664	551	669	1617	1120	1439	1397	486	327	487	582	2045	3335	4028	2011	1120	1377	1058	780
"CG11279"	1296	1234	944	1201	1334	1478	1368	1265	1334	1053	1245	961	1299	1242	1103	755	801	973	1071	1069	1249	1284	648	470	584	872	1120	738	677	675	445	584	551	551	715	605	421	392
"CG11291"	0	0	0	0	15	0	0	0	4	0	0	0	0	0	47	63	95	29	7	10	22	18	204	166	175	416	73	44	53	236	0	560	0	7	148	443	359	299
"CG11294"	0	1	0	8	0	1	18	10	4	2	0	0	6	1	58	37	34	45	9	19	23	42	180	185	142	238	30	30	36	106	104	251	150	90	117	210	209	190
"CG11298"	2	10	0	4	0	4	1	0	4	7	0	0	3	0	5	7	0	8	0	3	0	4	84	29	41	167	0	7	3	21	0	93	0	12	31	105	53	30
"CG11300"	5412	4316	7271	13783	16320	13739	19994	28758	28884	18174	6590	5773	5336	5164	12024	11827	12648	17121	1296	3677	3081	5143	19700	15086	15284	15328	9714	8809	7014	5670	9387	3566	3406	2383	6949	3513	8097	5472
"CG11307"	404	494	158	678	651	707	893	560	600	593	553	521	864	634	707	571	651	596	427	576	536	572	756	522	614	1029	766	664	656	634	773	864	925	743	687	627	678	488
"CG11309"	4638	4627	4339	3455	4707	4657	5198	5123	5136	3906	4497	5261	5526	5544	7475	6704	6707	7522	5551	6648	6623	5919	6765	5524	5832	8765	6490	5219	5184	6109	2705	1968	1694	4165	7012	4111	5581	4869
"CG11313"	7	5	32	13	3	22	17	52	47	28	0	12	24	7	3405	4502	3313	5171	66	142	57	89	20139	12204	14030	18470	2025	3038	3526	7193	9670	9269	7511	15060	11089	8119	11563	13689
"CG11317"	583	518	155	646	539	616	256	315	197	115	201	357	254	269	142	133	111	72	154	174	229	167	226	149	167	198	73	104	104	122	305	357	293	232	175	172	207	126
"CG11322"	1	0	0	1	0	0	7	7	3	9	0	0	0	10	10	22	24	21	6	0	1	15	120	98	86	358	0	40	55	107	0	378	0	3	104	380	202	221
"CG11327"	28	30	5	73	20	0	121	147	132	93	30	39	26	0	356	646	582	388	87	205	341	260	975	641	716	2023	376	343	330	811	7	1945	11	0	771	1725	1709	1593
"CG11333"	0	3	0	9	0	4	11	8	1	11	21	4	15	10	0	15	0	20	7	20	10	13	43	31	31	94	24	28	0	32	0	76	0	0	31	88	38	37
"CG11334"	8859	8773	5944	10508	11671	10811	8583	8418	8176	6950	8672	9476	10414	11586	6333	6024	5670	6486	6715	7101	7578	8176	6248	5291	5786	5195	7056	5669	5208	5411	3922	3466	3083	3408	5495	3562	4428	4047
"CG11342"	416	286	262	240	404	300	403	398	310	229	432	392	435	402	270	268	245	288	310	355	302	261	424	254	321	364	245	302	350	312	198	300	194	397	367	237	234	260
"CG11345"	1214	1728	398	255	130	387	434	300	214	233	2315	2189	2436	2293	1961	973	1218	1515	5481	13240	12188	13814	1311	1253	1217	1082	806	691	610	633	2446	951	1425	567	439	864	667	704
"CG11349"	39	28	18	248	216	192	166	181	158	177	33	30	74	49	4242	4627	4060	4520	114	1422	510	1386	6208	5455	5691	5570	3070	3486	3183	3682	5400	2936	3847	3961	4814	4758	5302	3531
"CG11350"	29	461	0	1569	825	1646	24885	18081	17602	17515	36667	38745	40407	35029	84923	81059	75525	94719	8146	34573	18250	63764	25361	16969	43150	6894	79873	99103	63252	57982	27	27	15	200	23499	11291	21218	1841
